2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 2005 28 523 7599 7597 7629 4394 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381
55 284 284 2003 55 2004 2004 2004 2004 2004 2004 2004 2004 98 98 98 98 98 98 98 1910 1975 1118 970 70 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55
7508 7508 7508 7508 7508 7508 7508 7508 7508 7508 7508 7508 7508 7508 523 523 523 523 523 523 5730 5730 5730 5730 5730 5730 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714
15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15626 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 15764 7244 29
3967 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302
15876 15876 15876 15881 7321 3934 21466 13047 21094 21467 21467 21467 8447 21468 21468 13665 16538 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469 21469
70 70 70 70 70 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 70 70 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 78 78 78 78 78 78 78
21483 21504 21504 21504 21504 21504 21452 21452 21452 21505 14443 21506 3411 15929 15929 15929 15929 15929 15929 13525 21507 15881 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508 21508
9020 9020 9020 9020 9020 9020 9020 11060 1190 11061 5538 11062 11063 2560 5539 11064 11065 11066 11067 11068 11069 11070 11071 11072 9020 9020 9020 9020 9020 9020 9020 11073 11074 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020
15988 15988 15988 15988 15988 15988 15988 15988 15988 15988 15988 15988 15988 15988 15989 15990 15990 15991 15992 15993 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994 15994
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2196 2153 1979 1979 1979 1979 1979 1979 1979 1979 1979 1979 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153
10820 10820 10820 10820 3933 18186 18186 18186 18186 18186 18186 18186 18186 18186 18186 18186 18186 18186 18186 18186 18186 18186 12242 1538 1538 1538 5550 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
7409 7409 7409 7409 7409 7409 7409 7409 7409 7409 7409 7410 7411 7412 7413 7413 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398
20344 20344 20344 20344 20344 20344 20344 20344 20344 20344 20345 20346 20347 20348 20349 20350 20351 20352 20353 20354 20355 20356 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256
5524 5524 1158 1158 1158 1158 1158 1158 1158 1158 1158 1158 1158 1158 1158 1158 1158 1158 195 1117 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239
17901 20040 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041 20041
8511 8511 8511 8512 6939 8513 8133 8514 8514 8133 8133 3059 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503 8503
4603 4457 4632 4633 4634 4635 4635 4173 4449 4636 4636 3033 3254 4637 3875 4638 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457 4457
2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 11225 11225 11226 11226 11226 11226 11226 11227 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423
241 241 241 241 241 241 241 241 241 241 241 241 241 327 327 327 327 327 327 327 327 327 318 328 328 98 70 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
3423 3423 3423 3423 3423 3423 3423 3423 7312 7312 3423 3423 7312 6590 973 973 3552 1187 11220 1482 5909 5909 435 8134 8134 4537 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423 3423
1728 1728 1728 77 1371 1372 1373 1374 154 79 1738 1738 1738 1738 70 34 34 34 34 34 34 1173 1173 1173 1173 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 1371
4838 4838 4838 235 23073 23074 17291 17291 23075 16504 23076 23076 23077 23078 23079 23080 23081 23082 23083 23084 23085 23086 23086 23086 23087 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088 23088
376 9449 9450 1311 2154 9451 9451 9451 9452 9453 9454 308 9455 924 9456 9451 5492 9448 9457 9458 7521 9459 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9461 9462 9463
4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 12871 12737 29 29 29 29 29 29 29 29 29 29 29 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
8422 8422 8422 8422 8422 8422 8422 8422 8422 8422 8422 8422 8422 8423 3562 3562 8424 8425 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426 8426
5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530
4084 1674 1155 4085 4086 4086 4087 3994 3998 3998 3998 3998 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017 4017
5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551
5032 5032 5032 5032 5032 12784 5296 12807 12807 12807 12796 13010 13010 13010 3554 1452 66 3798 12803 5296 12774 12774 12774 12774 12774 12774 12774 12774 12774 12796 12835 12776 12799 12796 13011 13011 13011 13011 13011 13011 13011 13011 13011 13011 13011 12798 12796 12796
19029 19029 19029 19029 19029 19029 19029 19029 19029 19029 19029 19029 19029 19029 19030 19031 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032 19032
70 70 70 70 246 246 246 246 246 246 79 75 64 216 216 70 60 60 60 60 60 69 71 75 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
6933 6933 6933 6933 6933 6933 6933 6933 6933 6933 6933 6933 6933 6933 6933 440 14858 1712 1905 1905 1712 762 762 762 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558
5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 12245 2337 2341 2337 2337 2337 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256
5549 5549 5549 5549 11581 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 3432 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
2235 2235 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521
9261 5907 9066 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 1897 9262 9263 9179 9166 9165 9166 9166 9165 9187 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254 9254
7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 7505 1761 11017 14630 4904 4904 4904 4904 13163 1749 1749 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714
505 505 505 505 505 505 505 505 505 505 505 505 505 992 523 10851 8248 8248 8248 3888 5038 2198 10852 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846 10846
3964 3964 3964 3964 3964 3964 3964 3964 3964 3964 3964 3964 3964 18676 18677 3952 4253 4253 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952
1117 1117 1117 1117 3045 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
5229 5229 5229 4643 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10834 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
11317 11317 11317 11317 11317 11317 11317 11317 11317 11317 11317 11317 11317 11317 11317 11317 2128 12715 12715 12783 12783 12783 12783 12783 12783 12783 12783 12783 12783 12783 12781 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796
10808 10808 10808 10808 10808 5038 10809 10809 5038 5038 10810 10810 10810 10810 4994 957 1188 471 4414 542 499 4162 2382 2382 2382 2382 2382 2349 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
12715 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733
2032 2032 2032 2032 2032 140 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956
2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 3045 11533 11533 11533 11533 11533 11534 11535 11535 11535 11535 11535 11535 11535 11535 585 3861 7494 7494 7494 7494 7494 7494 7494 7494 7494 7494 7494
21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21502 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
816 816 816 816 816 816 816 816 816 816 816 816 816 816 816 816 816 816 816 7569 7597 7558 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598 7598
3045 3045 3045 3045 3045 3045 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
5743 5743 5743 5743 5743 1821 1821 1821 1821 1821 1821 1184 4289 1821 4289 511 1821 164 1821 1821 5743 1538 5859 140 140 140 140 140 140 140 5644 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28
3842 3842 3842 3842 3842 3842 3842 3842 3842 3842 3842 3842 3842 3842 3842 3876 3876 12761 3448 3448 3448 2269 12715 12715 12778 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796
3955 4064 4064 4065 1674 1674 1674 1674 1674 1674 1674 3991 3957 4066 4067 4068 4069 4069 4070 1674 371 4071 3969 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435 2435
38 38 70 167 167 167 167 1717 1718 120 120 120 1719 1719 1719 1720 1478 1721 1722 310 70 116 116 116 763 763 763 70 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50
22289 22289 22289 22289 22289 22289 22289 22289 22289 22290 22278 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22291 22292 22292 22292 22292 22292 22292 22292 22292 22292 22292 22292 22292
17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 17136 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
9865 9865 9865 9865 9865 9865 9865 9865 9865 22336 4625 16586 4645 4645 4645 4645 4645 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
8420 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21394 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542
7702 22853 4250 4250 4250 4250 4250 4250 4250 4250 4250 889 889 889 889 889 889 889 889 889 9647 9647 9647 9647 22865 22849 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979 9979
4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 1975 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 2106 8450 8096 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
20859 20859 20859 20859 20859 20859 20859 20859 20859 20859 20859 20859 20859 20859 20859 20859 20859 20859 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551
18961 18962 18963 18964 18965 18966 18967 10400 18968 18969 18969 18970 18970 18971 18972 16278 12641 12641 18973 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696 10696
1117 1117 1117 1117 1117 1117 3045 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776
16580 16580 16580 16580 16580 16580 16580 16580 16580 16580 16580 16580 16580 16580 16580 16580 16580 16580 16581 5141 5141 5141 5141 5141 5141 5141 5141 5141 8671 8671 8671 8671 8671 8671 8671 8671 8671 8671 13454 16582 16582 16582 16582 13525 13525 13525 13525 13525
4354 4354 4354 4354 4354 4354 4354 4354 4354 4354 2267 2233 2233 2233 2233 2233 2233 2233 2233 14944 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945 14945
238 238 238 3782 3045 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
16678 16238 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 15965 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 7001 20780 22623 22624 22624 22624 22624 22624 14778 22625 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049 13049
21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21394 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466 1466
10578 10578 10578 10578 10578 10578 10578 10578 10578 10578 10578 10578 10578 10578 10579 10580 10581 10582 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534 10534
21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 13702 9742 13720 2914 511 89 11222 4239 4239 5567 4886 10439 10439 10439 10439 10439 10439 10439
3045 3045 3045 3045 14979 14979 14979 14979 14979 14979 2235 2235 2323 19649 19649 19649 19649 19649 19649 19649 19649 19649 19649 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452 19452
2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 11579 11579 11579 11579 11579 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580 11580
