1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 238 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1240 1241 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242 1242
9426 9426 9426 9426 9426 9426 9426 9426 9427 9428 9429 4140 4140 4140 4140 9430 1069 9431 9431 9431 9431 9432 9433 9433 9433 9433 9433 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434 9434
7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245 7245
17596 17596 17596 17597 17598 17599 17600 17566 17601 17601 17601 17601 17601 17601 17601 17601 17601 17602 17603 17604 17605 17603 17606 17606 17607 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566 17566
2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2231 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153
958 958 958 958 958 958 958 958 958 958 958 958 958 958 958 958 958 958 958 958 1750 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650 5650
6243 6243 6102 5333 6244 6244 6244 6244 6244 6245 6246 6247 6248 6249 6202 6207 6207 6207 6207 6194 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200 6200
4956 4956 4956 4956 4956 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186 15186
11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 11629 209 699 4386 4386 4386 4386 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 20971 777 3045 3861 3377 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046
803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 939 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 14191 14323
20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 1849 5521 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
110 110 110 110 11805 3045 3045 3045 3045 3045 3045 3045 110 15531 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499 11499
16839 16839 16839 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
16418 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
4823 3652 3652 3652 3652 3652 3652 3652 3652 3652 3652 1184 4515 4515 4515 4515 4515 4515 4515 4515 4515 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1735 1519 1736 487 135 483 1370 1737 1737 1737 1737 1737 1737 1737 1737 1737 1737 1737 60 60 60 60
6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
5549 3045 11217 11217 11217 11217 11217 11217 11217 11217 11217 11217 11217 11217 11217 11217 11217 11217 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752 5752
62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62
14586 14586 14586 14586 14586 14586 14586 14586 14586 14586 14586 14586 14586 14586 14586 14586 14586 12090 12090 14587 14588 14588 14588 14588 14588 14588 14588 14588 14589 14590 14591 14592 14593 14594 14595 14596 14597 14598 14598 14599 14600 14600 14600 14600 14600 14600 14600 14600
17680 17680 17680 17680 17680 17680 17681 17681 17681 17682 17682 17683 17684 17685 17686 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
10098 10098 10356 8129 9444 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 10357 9496 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9448 9448 9448
3933 3933 3933 3933 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423 19423
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1435 1435 1435 1435 1435 1435 1435 1435 1435
15576 15576 12884 301 3933 16655 16655 16655 16655 16655 5207 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 4441 16656 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538
1205 1206 1207 1208 1209 68 68 68 68 68 68 5 36 79 36 36 1210 172 1211 1211 1212 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238
70 70 70 70 70 70 70 167 167 167 79 79 60 60 60 60 60 60 60 60 70 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
4610 4610 4610 3795 16443 16443 16443 16443 16443 16443 16443 16443 16443 16443 16443 16443 16443 16443 16443 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431
4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 4989 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810
10735 10735 10735 10735 3045 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 4078 1674 3674 3674 3674 3674 3957 3957 3955 3495 3495 3495 3495 3495 3495 3495 3495 3495 3495 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979
12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296
5765 5766 5767 504 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955 3955
426 79 77 77 77 77 77 77 77 1115 201 49 64 361 361 70 37 37 37 37 37 79 312 312 312 312 312 312 312 312 312 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898
13472 13472 3933 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 15579 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632 13632
2413 2413 2413 2413 2413 2413 2413 2413 2413 2413 2418 2414 2414 2413 2413 2413 2413 2413 2413 2413 2413 2413 2413 2414 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419 2419
19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 4298 19874 20339 20339 20339 20339 20339 20339 20425 20426 20426 20426 20426 19985 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756
75 75 75 75 70 70 43 36 248 248 248 248 248 248 248 248 67 67 67 67 36 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70
22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22025 22026 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480
21905 21905 21905 21905 21906 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21908 21909 21910 21910 21910 21910 21910 21910 21910 21910 21910 21910 21910 21910
20404 20404 20404 20404 20404 20404 20404 20404 20404 20404 21006 4345 21007 21006 21006 21006 21006 21006 1471 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876 15876
19761 19762 8073 19763 19763 19763 19763 19763 19763 19763 19764 19765 19765 19765 19765 19765 19765 19765 19765 19765 18197 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
5039 5039 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967 3967
14414 14414 14414 5935 18175 18175 18175 18175 18175 18175 18175 18175 18175 18175 18175 18175 18175 18175 18175 18175 13811 13964 13964 13964 3045 1889 1889 10837 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833 10833
20263 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264 20264
5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
2053 2053 2053 2395 2053 5564 1737 8316 8316 8316 8316 8316 8332 2328 2328 2328 2328 955 955 955 955 955 8322 955 8322 8322 8322 8315 8317 8343 8343 8343 8343 8343 8343 8343 8343 8343 8343 8343 8343 8343 8343 8343 2328 2328 2328 2328
6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016
6988 6988 6988 6954 6954 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 169 6512 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549 6549
318 318 318 318 318 318 318 318 318 66 126 179 179 7895 179 179 179 46 46 46 46 178 70 35 35 35 69 250 70 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
5125 5125 5125 5125 5125 5125 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049
5654 5655 5656 5657 5657 5657 5657 5658 5658 5658 5658 5658 5657 5658 5659 5657 5657 5654 5654 5654 5660 5654 5654 5654 5654 5654 5654 5654 5654 5654 5654 5660 5660 5661 5660 5654 5654 5660 5660 5662 5654 5660 5654 5654 5660 5654 5660 5660
354 354 354 354 354 354 354 354 354 354 354 354 354 354 355 356 249 70 318 328 328 328 328 75 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
8904 8904 8904 8904 8904 8904 8904 1881 1900 1900 1900 1900 1900 1900 1900 1900 1900 1900 1900 1887 8905 7506 7506 5732 1370 1480 1480 314 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714
7743 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
18032 18032 18032 18032 18032 5101 5101 5101 968 21862 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
2349 2349 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861
14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 14913 10542 14914 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711 5711
22131 22132 22133 22134 22135 22136 22137 22138 22139 22140 22139 22141 22142 22142 22143 22144 22145 22146 22147 22148 22149 22140 22150 22150 22139 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146 13146
2942 2943 2944 2945 2946 2946 2946 2946 2946 2947 2948 2949 2949 2949 2949 2949 2949 2950 2951 2951 2951 2952 2953 2954 2955 2910 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977
1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
8673 8673 8673 8673 8673 8673 8673 8673 8673 8673 8673 8673 8673 8673 8674 8675 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296 7296
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 1538 1538 1538 1538 1538 1538 1538 1538 1538 10436 10437 10438 10438 10438 2322 54 54 54 54 54 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
8186 8186 8186 3933 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
4289 4289 164 164 164 233 3955 2010 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28
6161 6161 6162 6139 6163 6163 6164 6165 6139 6166 6166 6164 6164 6167 6167 6139 6168 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674
16527 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 20839 14480 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527 16527
934 934 934 245 285 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915
20257 20257 20257 20257 20257 20257 20257 20257 20257 20257 20257 20257 20257 20257 20257 20257 20257 6536 12566 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
818 818 818 818 818 818 818 818 818 818 818 818 818 818 818 818 818 818 818 1313 2360 2337 2360 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14261 14349
92 5512 5512 5512 5512 5512 5513 5514 3506 5433 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302 4302
12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776
29 29 29 29 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460
16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16014 16015 16015 16016 16016 16016 16017 16018 16019 16020 16020 16021 16022 16022 16022 16023 16024 16024 16024 16024 16025 16015 16025 16024
2429 2429 14248 14249 14250 14251 14252 14252 14253 14254 14255 14256 14257 14257 14258 14259 14260 14261 14262 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360
